Case;Event
31;Tamper with the code statically
31;Analyze attack results
31;Understand the app
31;Tamper with the code statically
31;Analyze attack results
31;Make hypothesis
31;Identify code containing sensitive assets
31;Tamper with the code statically
31;Analyze attack results
31;END
32;START
32;Preliminary understanding of the app
32;Tamper with the code statically
32;Analyze attack results
32;Tamper with the code statically
32;Analyze attack results
32;Build the attack strategy
32;Evaluate and select alternative steps / revise strategy
32;Identify output generation
32;Identify code containing sensitive assets
32;Understand code logic
32;Tamper with the code statically
32;Analyze attack results
32;END
33;START
33;Preliminary understanding of the app
33;Tamper with the code statically
33;Analyze attack results
33;Make hypothesis on reasons for attack failure
33;String / name analysis
33;Tamper with the code statically
33;Analyze attack results
33;Tamper with the code statically
33;Analyze attack results
33;Identify output generation
33;Analyze attack results
33;String / name analysis
33;Tamper with the code statically
33;Make hypothesis on reasons for attack failure
33;Build the attack strategy
33;Tamper with the code statically
33;Analyze attack results
33;Analyze attack results
33;END
34;START
34;Preliminary understanding of the app
34;Understand code logic
34;Debugging
34;Understand code logic
34;Tamper with the code statically
34;END
35;START
35;Preliminary understanding of the app
35;Debugging
35;Analyze attack results
35;Identify code containing sensitive assets
35;Static analysis
35;Tamper with the code statically
35;Analyze attack results
35;END
36;START
36;Preliminary understanding of the app
36;Understand code logic
36;Evaluate and select alternative steps / revise strategy
36;Identify code containing sensitive assets
36;Tamper with the code statically
36;Identify code containing sensitive assets
36;Understand code logic
36;Identify protection
36;Tamper with the code statically
36;Analyze attack results
36;Identify protection
36;Make hypothesis on reasons for attack failure
36;Tamper with the code statically
36;Analyze attack results
36;END
37;START
37;Preliminary understanding of the app
37;Tamper with the code statically
37;Analyze attack results
37;Build the attack strategy
37;Understand code logic
37;Identify code containing sensitive assets
37;String / name analysis
37;Tamper with the code statically
37;Analyze attack results
37;Understand code logic
37;String / name analysis
37;String / name analysis
37;Tamper with the code statically
37;Analyze attack results
37;Tamper with the code statically
37;Analyze attack results
37;Make hypothesis
37;Build the attack strategy
37;Analyze attack results
37;Understand code logic
37;Build the attack strategy
37;Tamper with the code statically
37;END
38;START
38;Preliminary understanding of the app
38;Identify code containing sensitive assets
38;Tamper with the code statically
38;Analyze attack results
38;END
39;START
39;Identify code containing sensitive assets
39;String / name analysis
39;Tamper with the code statically
39;END
40;START
40;Build the attack strategy
40;Understand code logic
40;Tamper with the code statically
40;Analyze attack results
40;Tamper with the code statically
40;Analyze attack results
40;Understand code logic
40;Identify points of attack
40;Tamper with the code statically
40;Tamper with the code statically
40;Analyze attack results
40;Confirm hypothesis
40;END
41;START
41;Identify code containing sensitive assets
41;Tamper with the code statically
41;Analyze attack results
41;END
42;START
42;Understand code logic
42;Build the attack strategy
42;Understand code logic
42;Tamper with the code statically
42;Analyze attack results
42;Understand code logic
42;END
43;START
43;Identify code containing sensitive assets
43;Make hypothesis
43;Understand code logic
43;Tamper with the code statically
43;Analyze attack results
43;END
44;START
44;Understand code logic
44;Identify input / data format
44;Understand code logic
44;Understand code logic
44;Understand code logic
44;Identify points of attack
44;Tamper with the code statically
44;Analyze attack results
44;Tamper with the code statically
44;Analyze attack results
44;Understand code logic
44;Understand code logic
44;Tamper with the code statically
44;Analyze attack results
44;Make hypothesis on reasons for attack failure
44;Tamper with the code statically
44;Analyze attack results
44;Understand code logic
44;Analyze attack results
44;END
45;START
45;Understand code logic
45;Identify input / data format
45;String / name analysis
45;Understand code logic
45;Tamper with the code statically
45;Analyze attack results
45;Tamper with the code statically
45;Analyze attack results
45;Identify code containing sensitive assets
45;Tamper with the code statically
45;Analyze attack results
45;Tamper with the code statically
45;Analyze attack results
45;Tamper with the code statically
45;Analyze attack results
45;Analyze attack results
45;Make hypothesis on reasons for attack failure
45;END
46;START
46;Identify points of attack
46;Understand code logic
46;String / name analysis
46;Tamper with the code statically
46;Analyze attack results
46;Make hypothesis on reasons for attack failure
46;Understand code logic
46;Tamper with the code statically
46;Analyze attack results
46;Make hypothesis on reasons for attack failure
46;END
47;START
47;Preliminary understanding of the app
47;Identify input / data format
47;Understand code logic
47;Tamper with the code statically
47;Analyze attack results
47;Tamper with the code statically
47;Analyze attack results
47;Tamper with the code statically
47;Analyze attack results
47;Debugging
47;END
48;START
48;Identify code containing sensitive assets
48;Preliminary understanding of the app
48;Understand code logic
48;Tamper with the code statically
48;Analyze attack results
48;Tamper with the code statically
48;Identify code containing sensitive assets
48;Analyze attack results
48;Tamper with the code statically
48;Analyze attack results
48;Tamper with the code statically
48;Identify code containing sensitive assets
48;Identify API calls
48;Analyze attack results
48;END
49;START
49;Preliminary understanding of the app
49;Identify code containing sensitive assets
49;Tamper with the code statically
49;Analyze attack results
49;Tamper with the code statically
49;Analyze attack results
49;Tamper with the code statically
49;Analyze attack results
49;Tamper with the code statically
49;Analyze attack results
49;END
50;START
50;Debugging
50;Preliminary understanding of the app
50;Static analysis
50;Understand code logic
50;Identify code containing sensitive assets
50;Debugging
50;Analyze attack results
50;Tamper with the code statically
50;Analyze attack results
50;Debugging
50;Identify code containing sensitive assets
50;Static analysis
50;Identify code containing sensitive assets
50;Identify input / data format
50;Tamper with the code statically
50;Analyze attack results
50;Debugging
50;Identify input / data format
50;Tamper with the code statically
50;Analyze attack results
50;Static analysis
50;Identify code containing sensitive assets
50;Tamper with the code statically
50;Analyze attack results
50;Tamper with the code statically
50;Analyze attack results
50;Black-box analysis
50;Static analysis
50;Understand code logic
50;Tamper with the code statically
50;Analyze attack results
50;Static analysis
50;Understand code logic
50;Debugging
50;Identify code containing sensitive assets
50;Tamper with the code statically
50;Analyze attack results
50;Tamper with the code statically
50;Analyze attack results
50;Tamper with the code statically
50;Analyze attack results
50;END
51;START
51;Debugging
51;Preliminary understanding of the app
51;Dynamic analysis
51;Debugging
51;Understand code logic
51;Tamper with the code statically
51;Analyze attack results
51;Make hypothesis
51;Build the attack strategy
51;Confirm hypothesis
51;Identify code containing sensitive assets
51;String / name analysis
51;Understand code logic
51;Tamper with the code statically
51;Analyze attack results
51;Build the attack strategy
51;Debugging
51;Identify code containing sensitive assets
51;Tamper with the code statically
51;Analyze attack results
51;Confirm hypothesis
51;Static analysis
51;Identify code containing sensitive assets
51;Identify code containing sensitive assets
51;Tamper with the code statically
51;Analyze attack results
51;Analyze attack results
51;Make hypothesis
51;Make hypothesis
51;Understand code logic
51;Tamper with the code statically
51;Analyze attack results
51;Understand code logic
51;Debugging
51;Tamper with the code statically
51;Analyze attack results
51;Tamper with the code statically
51;Analyze attack results
51;Tamper with the code statically
51;Analyze attack results
51;Make hypothesis
51;Build the attack strategy
51;END
52;START
52;Static analysis
52;Identify code containing sensitive assets
52;Understand code logic
52;Identify code containing sensitive assets
52;Identify code containing sensitive assets
52;Understand code logic
52;Identify code containing sensitive assets
52;Identify API calls
52;Identify input / data format
52;Tamper with the code statically
52;Analyze attack results
52;Tamper with the code statically
52;Analyze attack results
52;Tamper with the code statically
52;Analyze attack results
52;END
53;START
53;Identify output generation
53;Data flow analysis
53;Understand code logic
53;Understand code logic
53;Make hypothesis
53;Tamper with the code statically
53;Analyze attack results
53;Tamper with the code statically
53;Analyze attack results
53;Tamper with the code statically
53;Analyze attack results
53;Tamper with the code statically
53;Analyze attack results
53;END
